,pnl,exit_time,entry_time,exit_reason,window_start
258,0.0019499681262114454,2024-09-12 15:00:00,2024-09-12 14:00:00,grid,2024-08-16 20:00:00
259,0.0019499681262114454,2024-09-12 16:00:00,2024-09-12 15:00:00,grid,2024-08-16 20:00:00
260,0.0019499681262110196,2024-09-12 17:00:00,2024-09-12 16:00:00,grid,2024-08-16 20:00:00
261,0.0019499681262111616,2024-09-12 18:00:00,2024-09-12 17:00:00,grid,2024-08-16 20:00:00
262,0.0019499681262113036,2024-09-12 19:00:00,2024-09-12 18:00:00,grid,2024-08-16 20:00:00
263,0.0019499681262113036,2024-09-12 20:00:00,2024-09-12 19:00:00,grid,2024-08-16 20:00:00
264,0.0019499681262111616,2024-09-12 21:00:00,2024-09-12 20:00:00,grid,2024-08-16 20:00:00
265,0.0019499681262113036,2024-09-12 22:00:00,2024-09-12 21:00:00,grid,2024-08-16 20:00:00
266,0.0019499681262111616,2024-09-12 22:00:00,2024-09-12 21:00:00,grid,2024-08-16 20:00:00
267,0.0019499681262113036,2024-09-13 01:00:00,2024-09-13 00:00:00,grid,2024-08-16 20:00:00
268,0.0019499681262111616,2024-09-13 09:00:00,2024-09-13 08:00:00,grid,2024-08-16 20:00:00
270,0.0019499681262111616,2024-09-13 10:00:00,2024-09-13 09:00:00,grid,2024-08-16 20:00:00
269,0.0019499681262113036,2024-09-13 10:00:00,2024-09-13 09:00:00,grid,2024-08-16 20:00:00
271,0.0019499681262111616,2024-09-13 11:00:00,2024-09-13 10:00:00,grid,2024-08-16 20:00:00
272,0.0019499681262113036,2024-09-13 12:00:00,2024-09-13 11:00:00,grid,2024-08-16 20:00:00
273,0.0019499681262113036,2024-09-13 13:00:00,2024-09-13 12:00:00,grid,2024-08-16 20:00:00
274,0.0019499681262113036,2024-09-13 14:00:00,2024-09-13 13:00:00,grid,2024-08-16 20:00:00
275,0.0019499681262111616,2024-09-13 14:00:00,2024-09-13 13:00:00,grid,2024-08-16 20:00:00
276,0.0019499681262111616,2024-09-13 15:00:00,2024-09-13 14:00:00,grid,2024-08-16 20:00:00
277,0.0019499681262110196,2024-09-13 15:00:00,2024-09-13 14:00:00,grid,2024-08-16 20:00:00
278,0.0019499681262111616,2024-09-13 15:00:00,2024-09-13 14:00:00,grid,2024-08-16 20:00:00
279,0.0019499681262111616,2024-09-13 15:00:00,2024-09-13 14:00:00,grid,2024-08-16 20:00:00
281,0.0019499681262111616,2024-09-13 16:00:00,2024-09-13 15:00:00,grid,2024-08-16 20:00:00
280,0.0019499681262111616,2024-09-13 16:00:00,2024-09-13 15:00:00,grid,2024-08-16 20:00:00
283,0.0019499681262110196,2024-09-13 17:00:00,2024-09-13 16:00:00,grid,2024-08-16 20:00:00
282,0.0019499681262111616,2024-09-13 17:00:00,2024-09-13 16:00:00,grid,2024-08-16 20:00:00
284,0.0019499681262111616,2024-09-13 18:00:00,2024-09-13 17:00:00,grid,2024-08-16 20:00:00
285,0.0019499681262110196,2024-09-13 18:00:00,2024-09-13 17:00:00,grid,2024-08-16 20:00:00
286,0.0019499681262110196,2024-09-13 19:00:00,2024-09-13 18:00:00,grid,2024-08-16 20:00:00
287,0.0019499681262110196,2024-09-13 21:00:00,2024-09-13 20:00:00,grid,2024-08-16 20:00:00
288,0.0019499681262111616,2024-09-13 21:00:00,2024-09-13 20:00:00,grid,2024-08-16 20:00:00
289,0.0019499681262110196,2024-09-13 21:00:00,2024-09-13 20:00:00,grid,2024-08-16 20:00:00
290,0.0019499681262113036,2024-09-13 21:00:00,2024-09-13 20:00:00,grid,2024-08-16 20:00:00
291,0.0019499681262113036,2024-09-13 22:00:00,2024-09-13 21:00:00,grid,2024-08-16 20:00:00
292,0.0019499681262110196,2024-09-14 05:00:00,2024-09-14 04:00:00,grid,2024-08-16 20:00:00
295,0.0019499681262111616,2024-09-14 19:00:00,2024-09-14 18:00:00,grid,2024-08-16 20:00:00
294,0.0019499681262111616,2024-09-14 19:00:00,2024-09-14 18:00:00,grid,2024-08-16 20:00:00
293,0.0019499681262110196,2024-09-14 19:00:00,2024-09-14 18:00:00,grid,2024-08-16 20:00:00
296,0.0019499681262111616,2024-09-14 20:00:00,2024-09-14 19:00:00,grid,2024-08-16 20:00:00
297,0.0019499681262110196,2024-09-15 01:00:00,2024-09-15 00:00:00,grid,2024-08-16 20:00:00
298,0.0019499681262111616,2024-09-15 13:00:00,2024-09-15 12:00:00,grid,2024-08-16 20:00:00
299,0.0019499681262111616,2024-09-15 15:00:00,2024-09-15 14:00:00,grid,2024-08-16 20:00:00
300,0.0019499681262111616,2024-09-15 16:00:00,2024-09-15 15:00:00,grid,2024-08-16 20:00:00
301,0.0019499681262110196,2024-09-15 17:00:00,2024-09-15 16:00:00,grid,2024-08-16 20:00:00
302,0.0019499681262111616,2024-09-15 18:00:00,2024-09-15 17:00:00,grid,2024-08-16 20:00:00
303,0.0019499681262110196,2024-09-15 18:00:00,2024-09-15 17:00:00,grid,2024-08-16 20:00:00
0,0.006796410131461211,2024-09-17 15:00:00,2024-09-17 14:00:00,grid,2024-09-15 20:00:00
2,0.0067964101314609985,2024-09-19 00:00:00,2024-09-18 23:00:00,grid,2024-09-15 20:00:00
1,0.006796410131461211,2024-09-19 00:00:00,2024-09-18 23:00:00,grid,2024-09-15 20:00:00
3,0.0067964101314609985,2024-09-19 01:00:00,2024-09-19 00:00:00,grid,2024-09-15 20:00:00
4,0.0067964101314609985,2024-09-19 05:00:00,2024-09-19 04:00:00,grid,2024-09-15 20:00:00
5,0.006796410131460785,2024-09-19 07:00:00,2024-09-19 06:00:00,grid,2024-09-15 20:00:00
6,0.0067964101314609985,2024-09-19 16:00:00,2024-09-19 15:00:00,grid,2024-09-15 20:00:00
7,0.0067964101314609985,2024-09-19 18:00:00,2024-09-19 17:00:00,grid,2024-09-15 20:00:00
8,0.0067964101314609985,2024-09-20 03:00:00,2024-09-20 02:00:00,grid,2024-09-15 20:00:00
9,0.0067964101314609985,2024-09-20 03:00:00,2024-09-20 02:00:00,grid,2024-09-15 20:00:00
10,0.006796410131461211,2024-09-20 03:00:00,2024-09-20 02:00:00,grid,2024-09-15 20:00:00
11,0.0067964101314609985,2024-09-20 13:00:00,2024-09-20 12:00:00,grid,2024-09-15 20:00:00
12,0.0067964101314609985,2024-09-20 14:00:00,2024-09-20 13:00:00,grid,2024-09-15 20:00:00
13,0.0067964101314609985,2024-09-20 15:00:00,2024-09-20 14:00:00,grid,2024-09-15 20:00:00
14,0.0067964101314609985,2024-09-20 21:00:00,2024-09-20 20:00:00,grid,2024-09-15 20:00:00
15,0.0067964101314609985,2024-09-21 00:00:00,2024-09-20 23:00:00,grid,2024-09-15 20:00:00
16,0.0067964101314609985,2024-09-21 13:00:00,2024-09-21 12:00:00,grid,2024-09-15 20:00:00
17,0.0067964101314609985,2024-09-21 19:00:00,2024-09-21 18:00:00,grid,2024-09-15 20:00:00
18,0.0067964101314609985,2024-09-21 23:00:00,2024-09-21 22:00:00,grid,2024-09-15 20:00:00
19,0.0067964101314609985,2024-09-22 21:00:00,2024-09-22 20:00:00,grid,2024-09-15 20:00:00
20,0.0067964101314609985,2024-09-22 22:00:00,2024-09-22 21:00:00,grid,2024-09-15 20:00:00
21,0.0067964101314609985,2024-09-22 22:00:00,2024-09-22 21:00:00,grid,2024-09-15 20:00:00
22,0.0067964101314609985,2024-09-23 00:00:00,2024-09-22 23:00:00,grid,2024-09-15 20:00:00
23,0.0067964101314609985,2024-09-23 01:00:00,2024-09-23 00:00:00,grid,2024-09-15 20:00:00
24,0.0067964101314609985,2024-09-23 01:00:00,2024-09-23 00:00:00,grid,2024-09-15 20:00:00
25,0.0067964101314609985,2024-09-23 02:00:00,2024-09-23 01:00:00,grid,2024-09-15 20:00:00
26,0.0067964101314609985,2024-09-23 03:00:00,2024-09-23 02:00:00,grid,2024-09-15 20:00:00
27,0.0067964101314609985,2024-09-23 14:00:00,2024-09-23 13:00:00,grid,2024-09-15 20:00:00
28,0.0067964101314609985,2024-09-23 16:00:00,2024-09-23 15:00:00,grid,2024-09-15 20:00:00
29,0.0067964101314609985,2024-09-23 18:00:00,2024-09-23 17:00:00,grid,2024-09-15 20:00:00
30,0.0067964101314609985,2024-09-24 01:00:00,2024-09-24 00:00:00,grid,2024-09-15 20:00:00
31,0.0067964101314609985,2024-09-24 06:00:00,2024-09-24 05:00:00,grid,2024-09-15 20:00:00
32,0.0067964101314609985,2024-09-24 08:00:00,2024-09-24 07:00:00,grid,2024-09-15 20:00:00
33,0.0067964101314609985,2024-09-24 15:00:00,2024-09-24 14:00:00,grid,2024-09-15 20:00:00
34,0.0067964101314609985,2024-09-24 17:00:00,2024-09-24 16:00:00,grid,2024-09-15 20:00:00
35,0.0067964101314609985,2024-09-24 22:00:00,2024-09-24 21:00:00,grid,2024-09-15 20:00:00
36,0.0067964101314609985,2024-09-25 01:00:00,2024-09-25 00:00:00,grid,2024-09-15 20:00:00
37,0.0067964101314609985,2024-09-25 15:00:00,2024-09-25 14:00:00,grid,2024-09-15 20:00:00
38,0.0067964101314609985,2024-09-25 17:00:00,2024-09-25 16:00:00,grid,2024-09-15 20:00:00
39,0.0067964101314609985,2024-09-26 02:00:00,2024-09-26 01:00:00,grid,2024-09-15 20:00:00
40,0.0067964101314609985,2024-09-26 06:00:00,2024-09-26 05:00:00,grid,2024-09-15 20:00:00
41,0.0067964101314609985,2024-09-26 14:00:00,2024-09-26 13:00:00,grid,2024-09-15 20:00:00
42,0.0067964101314609985,2024-09-26 15:00:00,2024-09-26 14:00:00,grid,2024-09-15 20:00:00
43,0.0067964101314609985,2024-09-26 17:00:00,2024-09-26 16:00:00,grid,2024-09-15 20:00:00
44,0.0067964101314609985,2024-09-27 01:00:00,2024-09-27 00:00:00,grid,2024-09-15 20:00:00
45,0.0067964101314609985,2024-09-27 04:00:00,2024-09-27 03:00:00,grid,2024-09-15 20:00:00
46,0.0067964101314609985,2024-09-27 06:00:00,2024-09-27 05:00:00,grid,2024-09-15 20:00:00
48,0.0067964101314609985,2024-09-27 14:00:00,2024-09-27 13:00:00,grid,2024-09-15 20:00:00
47,0.0067964101314609985,2024-09-27 14:00:00,2024-09-27 13:00:00,grid,2024-09-15 20:00:00
49,0.0067964101314609985,2024-09-29 15:00:00,2024-09-29 14:00:00,grid,2024-09-15 20:00:00
50,0.0067964101314609985,2024-09-30 01:00:00,2024-09-30 00:00:00,grid,2024-09-15 20:00:00
51,0.0067964101314609985,2024-09-30 06:00:00,2024-09-30 05:00:00,grid,2024-09-15 20:00:00
52,0.0067964101314609985,2024-09-30 09:00:00,2024-09-30 08:00:00,grid,2024-09-15 20:00:00
53,0.0067964101314609985,2024-09-30 11:00:00,2024-09-30 10:00:00,grid,2024-09-15 20:00:00
54,0.0067964101314609985,2024-09-30 15:00:00,2024-09-30 14:00:00,grid,2024-09-15 20:00:00
55,0.0067964101314609985,2024-10-01 00:00:00,2024-09-30 23:00:00,grid,2024-09-15 20:00:00
56,0.0067964101314609985,2024-10-01 04:00:00,2024-10-01 03:00:00,grid,2024-09-15 20:00:00
57,0.0067964101314609985,2024-10-01 14:00:00,2024-10-01 13:00:00,grid,2024-09-15 20:00:00
58,0.0067964101314609985,2024-10-01 15:00:00,2024-10-01 14:00:00,grid,2024-09-15 20:00:00
60,0.0067964101314609985,2024-10-01 16:00:00,2024-10-01 15:00:00,grid,2024-09-15 20:00:00
59,0.006796410131461211,2024-10-01 16:00:00,2024-10-01 15:00:00,grid,2024-09-15 20:00:00
61,0.0067964101314609985,2024-10-01 17:00:00,2024-10-01 16:00:00,grid,2024-09-15 20:00:00
62,0.006796410131461211,2024-10-01 17:00:00,2024-10-01 16:00:00,grid,2024-09-15 20:00:00
63,0.0067964101314609985,2024-10-01 18:00:00,2024-10-01 17:00:00,grid,2024-09-15 20:00:00
64,0.006796410131460785,2024-10-01 21:00:00,2024-10-01 20:00:00,grid,2024-09-15 20:00:00
65,0.0067964101314609985,2024-10-01 21:00:00,2024-10-01 20:00:00,grid,2024-09-15 20:00:00
66,0.0067964101314609985,2024-10-02 00:00:00,2024-10-01 23:00:00,grid,2024-09-15 20:00:00
67,0.0067964101314609985,2024-10-02 02:00:00,2024-10-02 01:00:00,grid,2024-09-15 20:00:00
68,0.006796410131460785,2024-10-02 13:00:00,2024-10-02 12:00:00,grid,2024-09-15 20:00:00
69,0.0067964101314609985,2024-10-02 15:00:00,2024-10-02 14:00:00,grid,2024-09-15 20:00:00
70,0.006796410131460785,2024-10-02 18:00:00,2024-10-02 17:00:00,grid,2024-09-15 20:00:00
71,0.0067964101314609985,2024-10-02 19:00:00,2024-10-02 18:00:00,grid,2024-09-15 20:00:00
72,0.006796410131461211,2024-10-02 22:00:00,2024-10-02 21:00:00,grid,2024-09-15 20:00:00
73,0.006796410131461211,2024-10-03 00:00:00,2024-10-02 23:00:00,grid,2024-09-15 20:00:00
74,0.0067964101314609985,2024-10-03 03:00:00,2024-10-03 02:00:00,grid,2024-09-15 20:00:00
75,0.006796410131461211,2024-10-04 01:00:00,2024-10-04 00:00:00,grid,2024-09-15 20:00:00
76,0.0067964101314609985,2024-10-04 12:00:00,2024-10-04 11:00:00,grid,2024-09-15 20:00:00
77,0.0067964101314609985,2024-10-04 13:00:00,2024-10-04 12:00:00,grid,2024-09-15 20:00:00
78,0.006796410131461211,2024-10-04 14:00:00,2024-10-04 13:00:00,grid,2024-09-15 20:00:00
79,0.0067964101314609985,2024-10-04 15:00:00,2024-10-04 14:00:00,grid,2024-09-15 20:00:00
80,0.0067964101314609985,2024-10-04 16:00:00,2024-10-04 15:00:00,grid,2024-09-15 20:00:00
81,0.006796410131460785,2024-10-04 16:00:00,2024-10-04 15:00:00,grid,2024-09-15 20:00:00
82,0.0067964101314609985,2024-10-05 06:00:00,2024-10-05 05:00:00,grid,2024-09-15 20:00:00
83,0.0067964101314609985,2024-10-06 01:00:00,2024-10-06 00:00:00,grid,2024-09-15 20:00:00
84,0.006796410131460785,2024-10-06 14:00:00,2024-10-06 13:00:00,grid,2024-09-15 20:00:00
85,0.006796410131460785,2024-10-06 21:00:00,2024-10-06 20:00:00,grid,2024-09-15 20:00:00
86,0.006796410131460785,2024-10-06 23:00:00,2024-10-06 22:00:00,grid,2024-09-15 20:00:00
87,0.0067964101314609985,2024-10-07 00:00:00,2024-10-06 23:00:00,grid,2024-09-15 20:00:00
88,0.0067964101314609985,2024-10-07 00:00:00,2024-10-06 23:00:00,grid,2024-09-15 20:00:00
89,0.006796410131461211,2024-10-07 02:00:00,2024-10-07 01:00:00,grid,2024-09-15 20:00:00
90,0.0067964101314609985,2024-10-07 11:00:00,2024-10-07 10:00:00,grid,2024-09-15 20:00:00
91,0.0067964101314609985,2024-10-07 13:00:00,2024-10-07 12:00:00,grid,2024-09-15 20:00:00
92,0.006796410131461211,2024-10-07 14:00:00,2024-10-07 13:00:00,grid,2024-09-15 20:00:00
93,0.006796410131460785,2024-10-07 22:00:00,2024-10-07 21:00:00,grid,2024-09-15 20:00:00
94,0.006796410131460785,2024-10-08 02:00:00,2024-10-08 01:00:00,grid,2024-09-15 20:00:00
95,0.006796410131460785,2024-10-08 11:00:00,2024-10-08 10:00:00,grid,2024-09-15 20:00:00
96,0.006796410131460785,2024-10-08 13:00:00,2024-10-08 12:00:00,grid,2024-09-15 20:00:00
97,0.006796410131460785,2024-10-08 14:00:00,2024-10-08 13:00:00,grid,2024-09-15 20:00:00
98,0.006796410131460785,2024-10-08 15:00:00,2024-10-08 14:00:00,grid,2024-09-15 20:00:00
99,0.006796410131460785,2024-10-08 16:00:00,2024-10-08 15:00:00,grid,2024-09-15 20:00:00
100,0.0067964101314609985,2024-10-08 21:00:00,2024-10-08 20:00:00,grid,2024-09-15 20:00:00
101,0.0067964101314609985,2024-10-09 01:00:00,2024-10-09 00:00:00,grid,2024-09-15 20:00:00
102,0.0067964101314609985,2024-10-09 15:00:00,2024-10-09 14:00:00,grid,2024-09-15 20:00:00
103,0.006796410131461211,2024-10-09 21:00:00,2024-10-09 20:00:00,grid,2024-09-15 20:00:00
104,0.0067964101314609985,2024-10-10 01:00:00,2024-10-10 00:00:00,grid,2024-09-15 20:00:00
105,0.0067964101314609985,2024-10-10 10:00:00,2024-10-10 09:00:00,grid,2024-09-15 20:00:00
106,0.0067964101314609985,2024-10-10 15:00:00,2024-10-10 14:00:00,grid,2024-09-15 20:00:00
107,0.0067964101314609985,2024-10-10 16:00:00,2024-10-10 15:00:00,grid,2024-09-15 20:00:00
108,0.006796410131461211,2024-10-10 20:00:00,2024-10-10 19:00:00,grid,2024-09-15 20:00:00
109,0.0067964101314609985,2024-10-11 01:00:00,2024-10-11 00:00:00,grid,2024-09-15 20:00:00
110,0.0067964101314609985,2024-10-11 10:00:00,2024-10-11 09:00:00,grid,2024-09-15 20:00:00
111,0.006796410131460785,2024-10-11 15:00:00,2024-10-11 14:00:00,grid,2024-09-15 20:00:00
112,0.0067964101314609985,2024-10-11 19:00:00,2024-10-11 18:00:00,grid,2024-09-15 20:00:00
113,0.0067964101314609985,2024-10-12 11:00:00,2024-10-12 10:00:00,grid,2024-09-15 20:00:00
114,0.0067964101314609985,2024-10-12 16:00:00,2024-10-12 15:00:00,grid,2024-09-15 20:00:00
115,0.0067964101314609985,2024-10-13 21:00:00,2024-10-13 20:00:00,grid,2024-09-15 20:00:00
116,0.0067964101314609985,2024-10-13 22:00:00,2024-10-13 21:00:00,grid,2024-09-15 20:00:00
117,0.0067964101314609985,2024-10-14 03:00:00,2024-10-14 02:00:00,grid,2024-09-15 20:00:00
118,0.006796410131461211,2024-10-14 03:00:00,2024-10-14 02:00:00,grid,2024-09-15 20:00:00
119,0.0067964101314609985,2024-10-14 04:00:00,2024-10-14 03:00:00,grid,2024-09-15 20:00:00
120,0.0067964101314609985,2024-10-14 12:00:00,2024-10-14 11:00:00,grid,2024-09-15 20:00:00
121,0.0067964101314609985,2024-10-14 13:00:00,2024-10-14 12:00:00,grid,2024-09-15 20:00:00
122,0.0067964101314609985,2024-10-14 14:00:00,2024-10-14 13:00:00,grid,2024-09-15 20:00:00
123,0.0067964101314609985,2024-10-14 14:00:00,2024-10-14 13:00:00,grid,2024-09-15 20:00:00
124,0.0067964101314609985,2024-10-14 15:00:00,2024-10-14 14:00:00,grid,2024-09-15 20:00:00
125,0.0067964101314609985,2024-10-14 22:00:00,2024-10-14 21:00:00,grid,2024-09-15 20:00:00
126,0.0067964101314609985,2024-10-15 07:00:00,2024-10-15 06:00:00,grid,2024-09-15 20:00:00
127,0.0067964101314609985,2024-10-15 13:00:00,2024-10-15 12:00:00,grid,2024-09-15 20:00:00
128,0.0067964101314609985,2024-10-15 13:00:00,2024-10-15 12:00:00,grid,2024-09-15 20:00:00
129,0.0067964101314609985,2024-10-15 13:00:00,2024-10-15 12:00:00,grid,2024-09-15 20:00:00
131,0.0067964101314609985,2024-10-15 14:00:00,2024-10-15 13:00:00,grid,2024-09-15 20:00:00
132,0.0067964101314609985,2024-10-15 14:00:00,2024-10-15 13:00:00,grid,2024-09-15 20:00:00
130,0.0067964101314609985,2024-10-15 14:00:00,2024-10-15 13:00:00,grid,2024-09-15 20:00:00
133,0.0067964101314609985,2024-10-15 15:00:00,2024-10-15 14:00:00,grid,2024-09-15 20:00:00
134,0.0067964101314609985,2024-10-15 16:00:00,2024-10-15 15:00:00,grid,2024-09-15 20:00:00
135,0.0067964101314609985,2024-10-15 16:00:00,2024-10-15 15:00:00,grid,2024-09-15 20:00:00
0,0.001927956644991198,2024-11-09 20:00:00,2024-11-09 19:00:00,grid,2024-10-15 20:00:00
1,0.001927956644991198,2024-11-09 22:00:00,2024-11-09 21:00:00,grid,2024-10-15 20:00:00
2,0.001927956644991198,2024-11-09 23:00:00,2024-11-09 22:00:00,grid,2024-10-15 20:00:00
3,0.001927956644991198,2024-11-09 23:00:00,2024-11-09 22:00:00,grid,2024-10-15 20:00:00
4,0.001927956644991198,2024-11-10 00:00:00,2024-11-09 23:00:00,grid,2024-10-15 20:00:00
5,0.001927956644991198,2024-11-10 01:00:00,2024-11-10 00:00:00,grid,2024-10-15 20:00:00
6,0.001927956644991198,2024-11-10 02:00:00,2024-11-10 01:00:00,grid,2024-10-15 20:00:00
7,0.001927956644991198,2024-11-10 02:00:00,2024-11-10 01:00:00,grid,2024-10-15 20:00:00
8,0.001927956644991198,2024-11-10 03:00:00,2024-11-10 02:00:00,grid,2024-10-15 20:00:00
9,0.001927956644991198,2024-11-10 04:00:00,2024-11-10 03:00:00,grid,2024-10-15 20:00:00
10,0.001927956644991198,2024-11-10 04:00:00,2024-11-10 03:00:00,grid,2024-10-15 20:00:00
11,0.001927956644991198,2024-11-10 05:00:00,2024-11-10 04:00:00,grid,2024-10-15 20:00:00
12,0.001927956644991411,2024-11-10 05:00:00,2024-11-10 04:00:00,grid,2024-10-15 20:00:00
13,0.001927956644991198,2024-11-10 07:00:00,2024-11-10 06:00:00,grid,2024-10-15 20:00:00
14,0.001927956644991411,2024-11-10 07:00:00,2024-11-10 06:00:00,grid,2024-10-15 20:00:00
15,0.001927956644991198,2024-11-10 08:00:00,2024-11-10 07:00:00,grid,2024-10-15 20:00:00
16,0.001927956644991411,2024-11-10 09:00:00,2024-11-10 08:00:00,grid,2024-10-15 20:00:00
17,0.001927956644991411,2024-11-10 10:00:00,2024-11-10 09:00:00,grid,2024-10-15 20:00:00
18,0.001927956644991411,2024-11-10 11:00:00,2024-11-10 10:00:00,grid,2024-10-15 20:00:00
19,0.001927956644991198,2024-11-10 11:00:00,2024-11-10 10:00:00,grid,2024-10-15 20:00:00
23,0.001927956644991198,2024-11-10 12:00:00,2024-11-10 11:00:00,grid,2024-10-15 20:00:00
22,0.001927956644991198,2024-11-10 12:00:00,2024-11-10 11:00:00,grid,2024-10-15 20:00:00
20,0.001927956644991411,2024-11-10 12:00:00,2024-11-10 11:00:00,grid,2024-10-15 20:00:00
21,0.001927956644991411,2024-11-10 12:00:00,2024-11-10 11:00:00,grid,2024-10-15 20:00:00
24,0.001927956644991411,2024-11-10 13:00:00,2024-11-10 12:00:00,grid,2024-10-15 20:00:00
25,0.001927956644991411,2024-11-10 14:00:00,2024-11-10 13:00:00,grid,2024-10-15 20:00:00
26,0.001927956644991411,2024-11-10 14:00:00,2024-11-10 13:00:00,grid,2024-10-15 20:00:00
27,0.001927956644991198,2024-11-10 15:00:00,2024-11-10 14:00:00,grid,2024-10-15 20:00:00
28,0.001927956644991411,2024-11-10 15:00:00,2024-11-10 14:00:00,grid,2024-10-15 20:00:00
30,0.001927956644991198,2024-11-10 16:00:00,2024-11-10 15:00:00,grid,2024-10-15 20:00:00
29,0.001927956644991411,2024-11-10 16:00:00,2024-11-10 15:00:00,grid,2024-10-15 20:00:00
32,0.001927956644991198,2024-11-10 17:00:00,2024-11-10 16:00:00,grid,2024-10-15 20:00:00
31,0.001927956644991198,2024-11-10 17:00:00,2024-11-10 16:00:00,grid,2024-10-15 20:00:00
33,0.001927956644991198,2024-11-10 18:00:00,2024-11-10 17:00:00,grid,2024-10-15 20:00:00
34,0.001927956644991198,2024-11-10 18:00:00,2024-11-10 17:00:00,grid,2024-10-15 20:00:00
35,0.001927956644991198,2024-11-10 19:00:00,2024-11-10 18:00:00,grid,2024-10-15 20:00:00
36,0.001927956644991198,2024-11-10 19:00:00,2024-11-10 18:00:00,grid,2024-10-15 20:00:00
37,0.001927956644991198,2024-11-10 20:00:00,2024-11-10 19:00:00,grid,2024-10-15 20:00:00
38,0.001927956644991198,2024-11-10 20:00:00,2024-11-10 19:00:00,grid,2024-10-15 20:00:00
39,0.001927956644991198,2024-11-10 20:00:00,2024-11-10 19:00:00,grid,2024-10-15 20:00:00
45,0.001927956644991198,2024-11-10 21:00:00,2024-11-10 20:00:00,grid,2024-10-15 20:00:00
44,0.001927956644991198,2024-11-10 21:00:00,2024-11-10 20:00:00,grid,2024-10-15 20:00:00
43,0.001927956644991198,2024-11-10 21:00:00,2024-11-10 20:00:00,grid,2024-10-15 20:00:00
41,0.001927956644991198,2024-11-10 21:00:00,2024-11-10 20:00:00,grid,2024-10-15 20:00:00
40,0.001927956644991198,2024-11-10 21:00:00,2024-11-10 20:00:00,grid,2024-10-15 20:00:00
42,0.001927956644991198,2024-11-10 21:00:00,2024-11-10 20:00:00,grid,2024-10-15 20:00:00
53,0.001927956644991198,2024-11-10 22:00:00,2024-11-10 21:00:00,grid,2024-10-15 20:00:00
46,0.001927956644991198,2024-11-10 22:00:00,2024-11-10 21:00:00,grid,2024-10-15 20:00:00
47,0.001927956644991198,2024-11-10 22:00:00,2024-11-10 21:00:00,grid,2024-10-15 20:00:00
48,0.001927956644991198,2024-11-10 22:00:00,2024-11-10 21:00:00,grid,2024-10-15 20:00:00
49,0.001927956644991198,2024-11-10 22:00:00,2024-11-10 21:00:00,grid,2024-10-15 20:00:00
50,0.001927956644991198,2024-11-10 22:00:00,2024-11-10 21:00:00,grid,2024-10-15 20:00:00
51,0.001927956644991411,2024-11-10 22:00:00,2024-11-10 21:00:00,grid,2024-10-15 20:00:00
52,0.001927956644991411,2024-11-10 22:00:00,2024-11-10 21:00:00,grid,2024-10-15 20:00:00
54,0.001927956644991411,2024-11-10 23:00:00,2024-11-10 22:00:00,grid,2024-10-15 20:00:00
55,0.001927956644991411,2024-11-11 00:00:00,2024-11-10 23:00:00,grid,2024-10-15 20:00:00
56,0.001927956644991411,2024-11-11 01:00:00,2024-11-11 00:00:00,grid,2024-10-15 20:00:00
57,0.001927956644991198,2024-11-11 01:00:00,2024-11-11 00:00:00,grid,2024-10-15 20:00:00
58,0.001927956644991411,2024-11-11 02:00:00,2024-11-11 01:00:00,grid,2024-10-15 20:00:00
