,pnl,exit_time,entry_time,exit_reason,window_start
87,0.0049896326686334255,2024-12-31 06:00:00,2024-12-31 05:00:00,grid,2024-12-14 20:00:00
88,0.0049896326686334255,2024-12-31 18:00:00,2024-12-31 17:00:00,grid,2024-12-14 20:00:00
89,0.0049896326686334255,2025-01-01 00:00:00,2024-12-31 23:00:00,grid,2024-12-14 20:00:00
90,0.0049896326686334255,2025-01-01 14:00:00,2025-01-01 13:00:00,grid,2024-12-14 20:00:00
91,0.0049896326686334255,2025-01-01 19:00:00,2025-01-01 18:00:00,grid,2024-12-14 20:00:00
92,0.0049896326686334255,2025-01-08 06:00:00,2025-01-08 05:00:00,grid,2024-12-14 20:00:00
93,0.0049896326686334255,2025-01-08 07:00:00,2025-01-08 06:00:00,grid,2024-12-14 20:00:00
94,0.0049896326686334255,2025-01-08 07:00:00,2025-01-08 06:00:00,grid,2024-12-14 20:00:00
95,0.0049896326686334255,2025-01-08 11:00:00,2025-01-08 10:00:00,grid,2024-12-14 20:00:00
96,0.0049896326686334255,2025-01-08 15:00:00,2025-01-08 14:00:00,grid,2024-12-14 20:00:00
97,0.004989632668633568,2025-01-08 18:00:00,2025-01-08 17:00:00,grid,2024-12-14 20:00:00
98,0.0049896326686334255,2025-01-08 18:00:00,2025-01-08 17:00:00,grid,2024-12-14 20:00:00
99,0.0049896326686334255,2025-01-08 18:00:00,2025-01-08 17:00:00,grid,2024-12-14 20:00:00
100,0.0049896326686334255,2025-01-08 18:00:00,2025-01-08 17:00:00,grid,2024-12-14 20:00:00
102,0.0049896326686334255,2025-01-08 22:00:00,2025-01-08 21:00:00,grid,2024-12-14 20:00:00
101,0.0049896326686334255,2025-01-08 22:00:00,2025-01-08 21:00:00,grid,2024-12-14 20:00:00
103,0.0049896326686334255,2025-01-09 03:00:00,2025-01-09 02:00:00,grid,2024-12-14 20:00:00
104,0.0049896326686334255,2025-01-09 08:00:00,2025-01-09 07:00:00,grid,2024-12-14 20:00:00
105,0.0049896326686334255,2025-01-09 10:00:00,2025-01-09 09:00:00,grid,2024-12-14 20:00:00
106,0.0049896326686334255,2025-01-09 13:00:00,2025-01-09 12:00:00,grid,2024-12-14 20:00:00
107,0.004989632668633568,2025-01-09 14:00:00,2025-01-09 13:00:00,grid,2024-12-14 20:00:00
108,0.0049896326686334255,2025-01-09 15:00:00,2025-01-09 14:00:00,grid,2024-12-14 20:00:00
109,0.0049896326686334255,2025-01-09 15:00:00,2025-01-09 14:00:00,grid,2024-12-14 20:00:00
110,0.0049896326686334255,2025-01-09 15:00:00,2025-01-09 14:00:00,grid,2024-12-14 20:00:00
111,0.0049896326686334255,2025-01-09 15:00:00,2025-01-09 14:00:00,grid,2024-12-14 20:00:00
112,0.0049896326686334255,2025-01-09 18:00:00,2025-01-09 17:00:00,grid,2024-12-14 20:00:00
113,0.0049896326686334255,2025-01-09 19:00:00,2025-01-09 18:00:00,grid,2024-12-14 20:00:00
114,0.0049896326686334255,2025-01-09 20:00:00,2025-01-09 19:00:00,grid,2024-12-14 20:00:00
115,0.004989632668633568,2025-01-09 21:00:00,2025-01-09 20:00:00,grid,2024-12-14 20:00:00
116,0.004989632668633568,2025-01-09 22:00:00,2025-01-09 21:00:00,grid,2024-12-14 20:00:00
117,0.004989632668633568,2025-01-10 02:00:00,2025-01-10 01:00:00,grid,2024-12-14 20:00:00
118,0.0049896326686334255,2025-01-10 04:00:00,2025-01-10 03:00:00,grid,2024-12-14 20:00:00
119,0.0049896326686334255,2025-01-10 07:00:00,2025-01-10 06:00:00,grid,2024-12-14 20:00:00
120,0.0049896326686334255,2025-01-10 07:00:00,2025-01-10 06:00:00,grid,2024-12-14 20:00:00
121,0.0049896326686334255,2025-01-10 13:00:00,2025-01-10 12:00:00,grid,2024-12-14 20:00:00
122,0.004989632668633568,2025-01-10 14:00:00,2025-01-10 13:00:00,grid,2024-12-14 20:00:00
123,0.0049896326686334255,2025-01-10 14:00:00,2025-01-10 13:00:00,grid,2024-12-14 20:00:00
125,0.0049896326686334255,2025-01-10 15:00:00,2025-01-10 14:00:00,grid,2024-12-14 20:00:00
124,0.004989632668633568,2025-01-10 15:00:00,2025-01-10 14:00:00,grid,2024-12-14 20:00:00
126,0.004989632668633568,2025-01-10 16:00:00,2025-01-10 15:00:00,grid,2024-12-14 20:00:00
127,0.0049896326686334255,2025-01-10 17:00:00,2025-01-10 16:00:00,grid,2024-12-14 20:00:00
128,0.0049896326686334255,2025-01-10 17:00:00,2025-01-10 16:00:00,grid,2024-12-14 20:00:00
129,0.0049896326686334255,2025-01-10 17:00:00,2025-01-10 16:00:00,grid,2024-12-14 20:00:00
130,0.0049896326686334255,2025-01-10 18:00:00,2025-01-10 17:00:00,grid,2024-12-14 20:00:00
131,0.0049896326686334255,2025-01-10 20:00:00,2025-01-10 19:00:00,grid,2024-12-14 20:00:00
132,0.0049896326686334255,2025-01-11 01:00:00,2025-01-11 00:00:00,grid,2024-12-14 20:00:00
133,0.004989632668633568,2025-01-11 09:00:00,2025-01-11 08:00:00,grid,2024-12-14 20:00:00
134,0.0049896326686334255,2025-01-11 11:00:00,2025-01-11 10:00:00,grid,2024-12-14 20:00:00
135,0.0049896326686334255,2025-01-11 20:00:00,2025-01-11 19:00:00,grid,2024-12-14 20:00:00
136,0.0049896326686334255,2025-01-11 21:00:00,2025-01-11 20:00:00,grid,2024-12-14 20:00:00
137,0.0049896326686334255,2025-01-12 08:00:00,2025-01-12 07:00:00,grid,2024-12-14 20:00:00
138,0.0049896326686334255,2025-01-12 12:00:00,2025-01-12 11:00:00,grid,2024-12-14 20:00:00
139,0.0049896326686334255,2025-01-12 15:00:00,2025-01-12 14:00:00,grid,2024-12-14 20:00:00
140,0.0049896326686334255,2025-01-12 22:00:00,2025-01-12 21:00:00,grid,2024-12-14 20:00:00
141,0.0049896326686334255,2025-01-12 23:00:00,2025-01-12 22:00:00,grid,2024-12-14 20:00:00
142,0.0049896326686334255,2025-01-13 00:00:00,2025-01-12 23:00:00,grid,2024-12-14 20:00:00
143,0.0049896326686334255,2025-01-13 00:00:00,2025-01-12 23:00:00,grid,2024-12-14 20:00:00
144,0.0049896326686334255,2025-01-13 00:00:00,2025-01-12 23:00:00,grid,2024-12-14 20:00:00
145,0.0049896326686334255,2025-01-13 01:00:00,2025-01-13 00:00:00,grid,2024-12-14 20:00:00
146,0.0049896326686334255,2025-01-13 01:00:00,2025-01-13 00:00:00,grid,2024-12-14 20:00:00
147,0.0049896326686334255,2025-01-13 02:00:00,2025-01-13 01:00:00,grid,2024-12-14 20:00:00
148,0.0049896326686334255,2025-01-13 03:00:00,2025-01-13 02:00:00,grid,2024-12-14 20:00:00
149,0.004989632668633568,2025-01-13 06:00:00,2025-01-13 05:00:00,grid,2024-12-14 20:00:00
150,0.0049896326686334255,2025-01-13 08:00:00,2025-01-13 07:00:00,grid,2024-12-14 20:00:00
151,0.004989632668633283,2025-01-13 09:00:00,2025-01-13 08:00:00,grid,2024-12-14 20:00:00
152,0.004989632668633568,2025-01-13 10:00:00,2025-01-13 09:00:00,grid,2024-12-14 20:00:00
153,0.0049896326686334255,2025-01-13 10:00:00,2025-01-13 09:00:00,grid,2024-12-14 20:00:00
154,0.004989632668633568,2025-01-13 11:00:00,2025-01-13 10:00:00,grid,2024-12-14 20:00:00
155,0.004989632668633568,2025-01-13 12:00:00,2025-01-13 11:00:00,grid,2024-12-14 20:00:00
156,0.004989632668633568,2025-01-13 13:00:00,2025-01-13 12:00:00,grid,2024-12-14 20:00:00
157,0.004989632668633283,2025-01-13 13:00:00,2025-01-13 12:00:00,grid,2024-12-14 20:00:00
158,0.0049896326686334255,2025-01-13 14:00:00,2025-01-13 13:00:00,grid,2024-12-14 20:00:00
159,0.0049896326686334255,2025-01-13 15:00:00,2025-01-13 14:00:00,grid,2024-12-14 20:00:00
160,0.0049896326686334255,2025-01-13 15:00:00,2025-01-13 14:00:00,grid,2024-12-14 20:00:00
161,0.004989632668633568,2025-01-13 15:00:00,2025-01-13 14:00:00,grid,2024-12-14 20:00:00
162,0.004989632668633568,2025-01-13 15:00:00,2025-01-13 14:00:00,grid,2024-12-14 20:00:00
163,0.004989632668633283,2025-01-13 15:00:00,2025-01-13 14:00:00,grid,2024-12-14 20:00:00
164,0.004989632668633568,2025-01-13 15:00:00,2025-01-13 14:00:00,grid,2024-12-14 20:00:00
165,0.0049896326686334255,2025-01-13 16:00:00,2025-01-13 15:00:00,grid,2024-12-14 20:00:00
166,0.004989632668633283,2025-01-13 18:00:00,2025-01-13 17:00:00,grid,2024-12-14 20:00:00
167,0.004989632668633283,2025-01-13 19:00:00,2025-01-13 18:00:00,grid,2024-12-14 20:00:00
0,0.008260177001377796,2025-02-28 03:00:00,2025-02-28 02:00:00,grid,2025-02-12 20:00:00
1,0.008260177001377796,2025-02-28 04:00:00,2025-02-28 03:00:00,grid,2025-02-12 20:00:00
2,0.008260177001377938,2025-02-28 05:00:00,2025-02-28 04:00:00,grid,2025-02-12 20:00:00
3,0.008260177001377938,2025-02-28 06:00:00,2025-02-28 05:00:00,grid,2025-02-12 20:00:00
4,0.008260177001377938,2025-02-28 06:00:00,2025-02-28 05:00:00,grid,2025-02-12 20:00:00
5,0.008260177001377938,2025-02-28 07:00:00,2025-02-28 06:00:00,grid,2025-02-12 20:00:00
6,0.008260177001377938,2025-02-28 08:00:00,2025-02-28 07:00:00,grid,2025-02-12 20:00:00
7,0.008260177001377938,2025-02-28 09:00:00,2025-02-28 08:00:00,grid,2025-02-12 20:00:00
8,0.008260177001377938,2025-02-28 12:00:00,2025-02-28 11:00:00,grid,2025-02-12 20:00:00
9,0.008260177001377796,2025-02-28 13:00:00,2025-02-28 12:00:00,grid,2025-02-12 20:00:00
10,0.008260177001377938,2025-03-03 20:00:00,2025-03-03 19:00:00,grid,2025-02-12 20:00:00
11,0.008260177001377938,2025-03-03 21:00:00,2025-03-03 20:00:00,grid,2025-02-12 20:00:00
12,0.008260177001377796,2025-03-03 22:00:00,2025-03-03 21:00:00,grid,2025-02-12 20:00:00
13,0.008260177001377796,2025-03-04 00:00:00,2025-03-03 23:00:00,grid,2025-02-12 20:00:00
14,0.008260177001377938,2025-03-04 01:00:00,2025-03-04 00:00:00,grid,2025-02-12 20:00:00
15,0.008260177001377938,2025-03-04 02:00:00,2025-03-04 01:00:00,grid,2025-02-12 20:00:00
16,0.008260177001377796,2025-03-04 02:00:00,2025-03-04 01:00:00,grid,2025-02-12 20:00:00
17,0.008260177001377796,2025-03-04 03:00:00,2025-03-04 02:00:00,grid,2025-02-12 20:00:00
18,0.008260177001377796,2025-03-04 03:00:00,2025-03-04 02:00:00,grid,2025-02-12 20:00:00
19,0.008260177001377938,2025-03-04 05:00:00,2025-03-04 04:00:00,grid,2025-02-12 20:00:00
20,0.008260177001377938,2025-03-04 09:00:00,2025-03-04 08:00:00,grid,2025-02-12 20:00:00
21,0.008260177001377938,2025-03-04 11:00:00,2025-03-04 10:00:00,grid,2025-02-12 20:00:00
22,0.008260177001377938,2025-03-04 12:00:00,2025-03-04 11:00:00,grid,2025-02-12 20:00:00
23,0.008260177001377796,2025-03-04 13:00:00,2025-03-04 12:00:00,grid,2025-02-12 20:00:00
28,0.008260177001377796,2025-03-04 14:00:00,2025-03-04 13:00:00,grid,2025-02-12 20:00:00
27,0.008260177001377938,2025-03-04 14:00:00,2025-03-04 13:00:00,grid,2025-02-12 20:00:00
25,0.008260177001377796,2025-03-04 14:00:00,2025-03-04 13:00:00,grid,2025-02-12 20:00:00
26,0.008260177001377938,2025-03-04 14:00:00,2025-03-04 13:00:00,grid,2025-02-12 20:00:00
24,0.008260177001377796,2025-03-04 14:00:00,2025-03-04 13:00:00,grid,2025-02-12 20:00:00
29,0.008260177001377796,2025-03-04 15:00:00,2025-03-04 14:00:00,grid,2025-02-12 20:00:00
30,0.008260177001377938,2025-03-04 16:00:00,2025-03-04 15:00:00,grid,2025-02-12 20:00:00
31,0.008260177001377796,2025-03-04 16:00:00,2025-03-04 15:00:00,grid,2025-02-12 20:00:00
32,0.008260177001377796,2025-03-04 17:00:00,2025-03-04 16:00:00,grid,2025-02-12 20:00:00
33,0.008260177001377796,2025-03-04 17:00:00,2025-03-04 16:00:00,grid,2025-02-12 20:00:00
34,0.008260177001377938,2025-03-04 17:00:00,2025-03-04 16:00:00,grid,2025-02-12 20:00:00
35,0.008260177001377938,2025-03-04 17:00:00,2025-03-04 16:00:00,grid,2025-02-12 20:00:00
36,0.008260177001377796,2025-03-04 18:00:00,2025-03-04 17:00:00,grid,2025-02-12 20:00:00
37,0.008260177001377796,2025-03-04 21:00:00,2025-03-04 20:00:00,grid,2025-02-12 20:00:00
38,0.008260177001377938,2025-03-07 01:00:00,2025-03-07 00:00:00,grid,2025-02-12 20:00:00
39,0.008260177001377796,2025-03-07 01:00:00,2025-03-07 00:00:00,grid,2025-02-12 20:00:00
40,0.008260177001377796,2025-03-07 21:00:00,2025-03-07 20:00:00,grid,2025-02-12 20:00:00
41,0.008260177001377796,2025-03-08 00:00:00,2025-03-07 23:00:00,grid,2025-02-12 20:00:00
42,0.008260177001377796,2025-03-08 01:00:00,2025-03-08 00:00:00,grid,2025-02-12 20:00:00
43,0.008260177001377938,2025-03-08 02:00:00,2025-03-08 01:00:00,grid,2025-02-12 20:00:00
44,0.008260177001377796,2025-03-08 04:00:00,2025-03-08 03:00:00,grid,2025-02-12 20:00:00
45,0.008260177001377796,2025-03-08 12:00:00,2025-03-08 11:00:00,grid,2025-02-12 20:00:00
46,0.008260177001377938,2025-03-09 15:00:00,2025-03-09 14:00:00,grid,2025-02-12 20:00:00
48,0.008260177001377938,2025-03-09 16:00:00,2025-03-09 15:00:00,grid,2025-02-12 20:00:00
47,0.008260177001377796,2025-03-09 16:00:00,2025-03-09 15:00:00,grid,2025-02-12 20:00:00
49,0.008260177001377938,2025-03-09 17:00:00,2025-03-09 16:00:00,grid,2025-02-12 20:00:00
50,0.008260177001377796,2025-03-09 18:00:00,2025-03-09 17:00:00,grid,2025-02-12 20:00:00
51,0.008260177001377938,2025-03-09 19:00:00,2025-03-09 18:00:00,grid,2025-02-12 20:00:00
52,0.008260177001377938,2025-03-09 21:00:00,2025-03-09 20:00:00,grid,2025-02-12 20:00:00
53,0.008260177001377796,2025-03-09 23:00:00,2025-03-09 22:00:00,grid,2025-02-12 20:00:00
54,0.008260177001377796,2025-03-10 00:00:00,2025-03-09 23:00:00,grid,2025-02-12 20:00:00
55,0.008260177001377938,2025-03-10 01:00:00,2025-03-10 00:00:00,grid,2025-02-12 20:00:00
56,0.008260177001377796,2025-03-10 02:00:00,2025-03-10 01:00:00,grid,2025-02-12 20:00:00
57,0.008260177001377796,2025-03-10 04:00:00,2025-03-10 03:00:00,grid,2025-02-12 20:00:00
61,0.008260177001377796,2025-03-10 09:00:00,2025-03-10 08:00:00,grid,2025-02-12 20:00:00
60,0.008260177001377938,2025-03-10 09:00:00,2025-03-10 08:00:00,grid,2025-02-12 20:00:00
58,0.008260177001377796,2025-03-10 09:00:00,2025-03-10 08:00:00,grid,2025-02-12 20:00:00
59,0.008260177001377938,2025-03-10 09:00:00,2025-03-10 08:00:00,grid,2025-02-12 20:00:00
62,0.008260177001377938,2025-03-10 11:00:00,2025-03-10 10:00:00,grid,2025-02-12 20:00:00
63,0.008260177001377938,2025-03-10 11:00:00,2025-03-10 10:00:00,grid,2025-02-12 20:00:00
64,0.008260177001377938,2025-03-10 12:00:00,2025-03-10 11:00:00,grid,2025-02-12 20:00:00
65,0.008260177001377938,2025-03-10 13:00:00,2025-03-10 12:00:00,grid,2025-02-12 20:00:00
66,0.008260177001377796,2025-03-10 15:00:00,2025-03-10 14:00:00,grid,2025-02-12 20:00:00
67,0.008260177001377796,2025-03-10 16:00:00,2025-03-10 15:00:00,grid,2025-02-12 20:00:00
68,0.008260177001377796,2025-03-10 17:00:00,2025-03-10 16:00:00,grid,2025-02-12 20:00:00
69,0.008260177001377654,2025-03-10 18:00:00,2025-03-10 17:00:00,grid,2025-02-12 20:00:00
71,0.008260177001377938,2025-03-10 19:00:00,2025-03-10 18:00:00,grid,2025-02-12 20:00:00
70,0.008260177001377938,2025-03-10 19:00:00,2025-03-10 18:00:00,grid,2025-02-12 20:00:00
72,0.008260177001377938,2025-03-10 20:00:00,2025-03-10 19:00:00,grid,2025-02-12 20:00:00
73,0.008260177001377938,2025-03-10 21:00:00,2025-03-10 20:00:00,grid,2025-02-12 20:00:00
74,0.008260177001377938,2025-03-10 21:00:00,2025-03-10 20:00:00,grid,2025-02-12 20:00:00
75,0.008260177001377938,2025-03-10 23:00:00,2025-03-10 22:00:00,grid,2025-02-12 20:00:00
76,0.008260177001377938,2025-03-11 00:00:00,2025-03-10 23:00:00,grid,2025-02-12 20:00:00
77,0.008260177001377938,2025-03-11 00:00:00,2025-03-10 23:00:00,grid,2025-02-12 20:00:00
81,0.00826017700137808,2025-03-11 01:00:00,2025-03-11 00:00:00,grid,2025-02-12 20:00:00
80,0.008260177001377654,2025-03-11 01:00:00,2025-03-11 00:00:00,grid,2025-02-12 20:00:00
82,0.008260177001377938,2025-03-11 01:00:00,2025-03-11 00:00:00,grid,2025-02-12 20:00:00
78,0.008260177001377938,2025-03-11 01:00:00,2025-03-11 00:00:00,grid,2025-02-12 20:00:00
79,0.008260177001377938,2025-03-11 01:00:00,2025-03-11 00:00:00,grid,2025-02-12 20:00:00
83,0.008260177001377938,2025-03-11 02:00:00,2025-03-11 01:00:00,grid,2025-02-12 20:00:00
84,0.008260177001377938,2025-03-11 04:00:00,2025-03-11 03:00:00,grid,2025-02-12 20:00:00
85,0.008260177001377938,2025-03-11 05:00:00,2025-03-11 04:00:00,grid,2025-02-12 20:00:00
86,0.008260177001377938,2025-03-11 05:00:00,2025-03-11 04:00:00,grid,2025-02-12 20:00:00
87,0.008260177001377938,2025-03-11 06:00:00,2025-03-11 05:00:00,grid,2025-02-12 20:00:00
88,0.008260177001377938,2025-03-11 07:00:00,2025-03-11 06:00:00,grid,2025-02-12 20:00:00
89,0.008260177001377654,2025-03-11 09:00:00,2025-03-11 08:00:00,grid,2025-02-12 20:00:00
90,0.008260177001377938,2025-03-11 13:00:00,2025-03-11 12:00:00,grid,2025-02-12 20:00:00
91,0.008260177001377654,2025-03-11 13:00:00,2025-03-11 12:00:00,grid,2025-02-12 20:00:00
92,0.00826017700137808,2025-03-11 13:00:00,2025-03-11 12:00:00,grid,2025-02-12 20:00:00
94,0.008260177001377938,2025-03-11 14:00:00,2025-03-11 13:00:00,grid,2025-02-12 20:00:00
93,0.008260177001377938,2025-03-11 14:00:00,2025-03-11 13:00:00,grid,2025-02-12 20:00:00
95,0.008260177001377938,2025-03-11 15:00:00,2025-03-11 14:00:00,grid,2025-02-12 20:00:00
96,0.008260177001377938,2025-03-11 15:00:00,2025-03-11 14:00:00,grid,2025-02-12 20:00:00
97,0.008260177001377938,2025-03-11 15:00:00,2025-03-11 14:00:00,grid,2025-02-12 20:00:00
98,0.008260177001377654,2025-03-11 15:00:00,2025-03-11 14:00:00,grid,2025-02-12 20:00:00
99,0.008260177001377654,2025-03-11 16:00:00,2025-03-11 15:00:00,grid,2025-02-12 20:00:00
100,0.008260177001377654,2025-03-11 18:00:00,2025-03-11 17:00:00,grid,2025-02-12 20:00:00
101,0.00826017700137808,2025-03-11 18:00:00,2025-03-11 17:00:00,grid,2025-02-12 20:00:00
102,0.008260177001377938,2025-03-11 18:00:00,2025-03-11 17:00:00,grid,2025-02-12 20:00:00
103,0.00826017700137808,2025-03-11 23:00:00,2025-03-11 22:00:00,grid,2025-02-12 20:00:00
105,0.008260177001377938,2025-03-12 07:00:00,2025-03-12 06:00:00,grid,2025-02-12 20:00:00
104,0.008260177001377938,2025-03-12 07:00:00,2025-03-12 06:00:00,grid,2025-02-12 20:00:00
106,0.008260177001377938,2025-03-12 08:00:00,2025-03-12 07:00:00,grid,2025-02-12 20:00:00
107,0.008260177001377654,2025-03-12 08:00:00,2025-03-12 07:00:00,grid,2025-02-12 20:00:00
108,0.008260177001377938,2025-03-12 09:00:00,2025-03-12 08:00:00,grid,2025-02-12 20:00:00
109,0.008260177001377654,2025-03-12 09:00:00,2025-03-12 08:00:00,grid,2025-02-12 20:00:00
110,0.00826017700137808,2025-03-12 09:00:00,2025-03-12 08:00:00,grid,2025-02-12 20:00:00
111,0.008260177001377938,2025-03-12 11:00:00,2025-03-12 10:00:00,grid,2025-02-12 20:00:00
112,0.008260177001377654,2025-03-12 12:00:00,2025-03-12 11:00:00,grid,2025-02-12 20:00:00
113,0.00826017700137808,2025-03-12 12:00:00,2025-03-12 11:00:00,grid,2025-02-12 20:00:00
114,0.008260177001377654,2025-03-12 13:00:00,2025-03-12 12:00:00,grid,2025-02-12 20:00:00
115,0.008260177001377938,2025-03-12 14:00:00,2025-03-12 13:00:00,grid,2025-02-12 20:00:00
116,0.008260177001377938,2025-03-12 15:00:00,2025-03-12 14:00:00,grid,2025-02-12 20:00:00
117,0.008260177001377938,2025-03-12 17:00:00,2025-03-12 16:00:00,grid,2025-02-12 20:00:00
118,0.008260177001377938,2025-03-12 18:00:00,2025-03-12 17:00:00,grid,2025-02-12 20:00:00
119,0.008260177001377938,2025-03-12 21:00:00,2025-03-12 20:00:00,grid,2025-02-12 20:00:00
120,0.008260177001377938,2025-03-13 09:00:00,2025-03-13 08:00:00,grid,2025-02-12 20:00:00
121,0.008260177001377938,2025-03-13 10:00:00,2025-03-13 09:00:00,grid,2025-02-12 20:00:00
122,0.008260177001377938,2025-03-13 13:00:00,2025-03-13 12:00:00,grid,2025-02-12 20:00:00
123,0.008260177001377938,2025-03-13 14:00:00,2025-03-13 13:00:00,grid,2025-02-12 20:00:00
124,0.008260177001377938,2025-03-13 18:00:00,2025-03-13 17:00:00,grid,2025-02-12 20:00:00
125,0.008260177001377938,2025-03-13 22:00:00,2025-03-13 21:00:00,grid,2025-02-12 20:00:00
126,0.008260177001377938,2025-03-14 01:00:00,2025-03-14 00:00:00,grid,2025-02-12 20:00:00
127,0.008260177001377938,2025-03-14 07:00:00,2025-03-14 06:00:00,grid,2025-02-12 20:00:00
129,0.008260177001377654,2025-03-14 14:00:00,2025-03-14 13:00:00,grid,2025-02-12 20:00:00
128,0.008260177001377938,2025-03-14 14:00:00,2025-03-14 13:00:00,grid,2025-02-12 20:00:00
130,0.00826017700137808,2025-03-14 18:00:00,2025-03-14 17:00:00,grid,2025-02-12 20:00:00
0,0.007951465536965994,2025-04-06 18:00:00,2025-04-06 17:00:00,grid,2025-03-14 20:00:00
1,0.007951465536965994,2025-04-06 19:00:00,2025-04-06 18:00:00,grid,2025-03-14 20:00:00
2,0.007951465536965994,2025-04-06 20:00:00,2025-04-06 19:00:00,grid,2025-03-14 20:00:00
3,0.007951465536965852,2025-04-06 21:00:00,2025-04-06 20:00:00,grid,2025-03-14 20:00:00
4,0.007951465536966136,2025-04-06 21:00:00,2025-04-06 20:00:00,grid,2025-03-14 20:00:00
5,0.007951465536966136,2025-04-06 22:00:00,2025-04-06 21:00:00,grid,2025-03-14 20:00:00
6,0.007951465536966278,2025-04-06 22:00:00,2025-04-06 21:00:00,grid,2025-03-14 20:00:00
7,0.007951465536965852,2025-04-06 23:00:00,2025-04-06 22:00:00,grid,2025-03-14 20:00:00
9,0.007951465536965852,2025-04-07 00:00:00,2025-04-06 23:00:00,grid,2025-03-14 20:00:00
8,0.007951465536966136,2025-04-07 00:00:00,2025-04-06 23:00:00,grid,2025-03-14 20:00:00
11,0.007951465536966278,2025-04-07 01:00:00,2025-04-07 00:00:00,grid,2025-03-14 20:00:00
10,0.007951465536966136,2025-04-07 01:00:00,2025-04-07 00:00:00,grid,2025-03-14 20:00:00
12,0.007951465536966136,2025-04-07 02:00:00,2025-04-07 01:00:00,grid,2025-03-14 20:00:00
13,0.007951465536965852,2025-04-07 03:00:00,2025-04-07 02:00:00,grid,2025-03-14 20:00:00
14,0.007951465536966278,2025-04-07 04:00:00,2025-04-07 03:00:00,grid,2025-03-14 20:00:00
15,0.007951465536966136,2025-04-07 05:00:00,2025-04-07 04:00:00,grid,2025-03-14 20:00:00
16,0.007951465536966278,2025-04-07 06:00:00,2025-04-07 05:00:00,grid,2025-03-14 20:00:00
17,0.007951465536966136,2025-04-07 07:00:00,2025-04-07 06:00:00,grid,2025-03-14 20:00:00
18,0.007951465536966278,2025-04-07 07:00:00,2025-04-07 06:00:00,grid,2025-03-14 20:00:00
19,0.007951465536966136,2025-04-07 07:00:00,2025-04-07 06:00:00,grid,2025-03-14 20:00:00
20,0.007951465536965994,2025-04-07 07:00:00,2025-04-07 06:00:00,grid,2025-03-14 20:00:00
22,0.007951465536965852,2025-04-07 08:00:00,2025-04-07 07:00:00,grid,2025-03-14 20:00:00
21,0.00795146553696642,2025-04-07 08:00:00,2025-04-07 07:00:00,grid,2025-03-14 20:00:00
23,0.007951465536965852,2025-04-07 09:00:00,2025-04-07 08:00:00,grid,2025-03-14 20:00:00
24,0.007951465536965852,2025-04-07 10:00:00,2025-04-07 09:00:00,grid,2025-03-14 20:00:00
25,0.007951465536966278,2025-04-07 10:00:00,2025-04-07 09:00:00,grid,2025-03-14 20:00:00
26,0.007951465536965852,2025-04-07 11:00:00,2025-04-07 10:00:00,grid,2025-03-14 20:00:00
27,0.007951465536965852,2025-04-07 12:00:00,2025-04-07 11:00:00,grid,2025-03-14 20:00:00
28,0.007951465536966278,2025-04-07 12:00:00,2025-04-07 11:00:00,grid,2025-03-14 20:00:00
29,0.007951465536966278,2025-04-07 13:00:00,2025-04-07 12:00:00,grid,2025-03-14 20:00:00
